Number, Term, Definition, Citation
x,Rockets,x,x

295,Spectrometers,Provides a standard for improving predictive models and entry vehicle designs by gathering signals.,"NASA, Mars Science Laboratory, Spectrometers (2019) https://marsmobile.jpl.nasa.gov/msl/mission/instruments/spectrometers/."
294,Radiometer,Measure heating over a wide wavelength range or over narrow-wavelength bands.,"NASA Jet Propulsion Laboratory, California Institute of Technology, Radiometer (2019) https://sealevel.jpl.nasa.gov/technology/technologyinstrumentdescription/instrumentdescriptionradiometer/."
293,Overexpanded Nozzle,Discharges gas at lower pressure than the atmosphere.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
292,Underexpanded Nozzle,Discharges the gases at an exit pressure greater than the external pressure.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
285,Propulsion,"Achieved by applying force to a vehicle, accelerating or maintating a velocity against a resting force.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
284,Specific Impulse,Represents the thrust per unit propellant weight flow rate.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
283,Thrust to Weight Ratio,Expresses the acceleration that an engine is capable of giving to its own loaded propulsion system mass.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
282,Impulse to Weight Ratio,"The total impulse divided by the initial vehichle sea-level weight, where a high value indicates efficient design.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
281,Propellant Mass Fraction,The ratio of the useful propellant mass to the initial mass.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
280,Specific propellant consumption,The reciprocal of the specific impulse.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
278,Troposphere,The lowest layer of Earth's atmosphere.,"NASA Science, Troposphere, https://spaceplace.nasa.gov/troposphere/en/."
277,Planetization,The process of coming to terms with our home being just one planet in space.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
276,Stratoshpere,The second major layer of Earth's atmosphere.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
275,Astroculture,"A heterogeneous array of images and artifacts, media and practices that all aim to ascribe meaning to outerspace while stirring imagination.","Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
246,Heliocentric Hypothesis,"The moons of Jupiter are a smaller, independent solar system.","Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
245,Astronautical Unit,The mean distance from the sun to the earth.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 358 (Dover 1971)."
169,Medium Earth Orbit,"An orbital region about 11,000-12,000 miles altitude, occupied primarily by navigation spacecraft.","Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
168,Low Earth Orbit,"Orbit trajectory near Earth defined as 100-1,200 miles above surface.","Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
167,Liquid Oxygen,The most common oxidizer used in liquid-propellant rockets.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
166,Liquid-propellant Rocket,A rocket propulsion system based on the chemical reaction of one or more liquid propellants.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
164,Rocket,A self-contained propulsion system in which all propellants are carried internally and force is created through the expulsion of a jet of hot gas or ionized plasma.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
163,Globalization,"The integration of different world regions, societies, cultures, economies, and political systems.","Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
313,Underexpanded Nozzle,A nozzle discharging gases at exit pressures greater than external pressure because the exit area is too small for optimum expansion.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
314,Overexpanded nozzle,A nozzle discharging gases at a lower pressure than the atmosphere because the discharge area is too large for optimum expansion.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
315,Dewetting Strain,The strain where incipient failure of interface bonds between small solid oxidizer crystals and rubbery binder occurs.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
328,Sea Level,Hypothetical surface typically approximated by a reference ellipsoid.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 94 (Dover 1971)."
325,Station Coordinates,The position of a tracking or launch site on the surface of earth.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 93 (Dover 1971)."
326,Geocentric Latitude,The angle between the equatorial plane and the radius from the geocenter.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 94 (Dover 1971)."
327,Gravitational Constant,An empirical physical constant describing gravitational effects.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
324,Ballistic Missile Trajectory,"A process analyzed in three parts. First, the powered flight portion lasts from launch to thrust cutoff or burnout. Second, the free-flight portion, which constitutes most of the trajectory. Third, the re-entry portion, which begins when atmospheric drag becomes a significant force in the missile’s path to landing.","Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
321,True Velocity,"Velocity relative to launch point, plus the initial eastward velocity of the launch site, because of Earth’s rotation.","Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 306 (Dover 1971)."
339,Configuration,The shape of initial burning surfaces of a grain operating inside a motor.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
340,Cylindrical Grain,A grain in which the internal cross section is constant along the axis.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
341,Progressive Burning,"A grain in which thrust, pressure, and burning surface area increase with time.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
342,Regressive Burning,"A grain in which thrust, pressure, and burning surface are decrease with time.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
343,Neutral Burning,"A grain in which thrust, pressure, and burning surface area remain relatively constant with time.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
344,Sliver,Unburned propellant residue expelled through the nozzle at the time of web burnout.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
345,Erosive Burning,Refers to any increase in propellant burning rate caused by high-velocity flow of combustion gases across the burning propellant surface.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
346,Plateau Propellant,"Exhibit relatively constant burning rate over a limited pressure range, minimizing the effects of changes in initial temperature on motor operation.","George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."

x,Quantum Computing,x,x

304,Grover’s Algorithm,Performs unstructured quantum searches for particular items.,"R.D. Rosenwald, Applications of Quantum Algorithms to Partially Observable Markov Decision Processes, Raytheon Missile Systems."
240,Unitary Operator,A function describing the evolution of quantum systems relating to the sum of probabilities of all possible outcomes.,"Leonard Susskind, Art Friedman, Quantum Mechanics, 94 (Basic Books 2014)."
303,Unitary Operator,"The basic tools of quantum algorithms, linear norm-preserving operators on qubit states, performing a mapping function.","R.D. Rosenwald, Applications of Quantum Algorithms to Partially Observable Markov Decision Processes, Raytheon Missile Systems."
297,Shor’s Algorithm,A bounded probability polynomial quantum algorithm for factoring integers.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
268,Quantum Annealing,A method of using the intrinsic effects of quantum mechanics to solve optimization and probabilistic sampling problems.,"What is Quantum Annealing?, D-Wave Systems (2015) https://www.youtube.com/watch?v=zvfkXjzzYOo."
267,Deep Boltzmann Machine,A multilayer Boltzmann Machine in which each layer captures a different abstraction of information.,"Ruslan Salakhudinov, Geoffrey Hinton, Deep Boltzmann Machines, University of Toronto, http://www.utstat.toronto.edu/~rsalakhu/papers/dbm.pdf."
265,Boltzmann Machines,Models representing a probability distribution over a set of binary variables.,"D-Wave Online Learning Platform, Training a Restricted Boltzmann Machine to Add, https://cloud.dwavesys.com/learning/user/ta3_40dwavesys_2ecom/?."
264,Semi-Restricted Boltzmann Machine,"A Semi-RBM is a two-layer neural network, where the hidden variables are in conditional equilibrium with the visible. However, the visible units may not be in conditional equilibrium with the hidden variables.","Geoffrey Hinton, Restricted Boltzmann Machines, University of Toronto, Advanced Machine Learning, Lecture 4, (2013) https://www.cs.toronto.edu/~hinton/csc2535/notes/lec4new.pdf."
263,Restricted Boltzmann Machine,"A two-layer neural network, where the hidden units are conditionally independent given the visible states.","Geoffrey Hinton, Restricted Boltzmann Machines, University of Toronto, Advanced Machine Learning, Lecture 4, (2013) https://www.cs.toronto.edu/~hinton/csc2535/notes/lec4new.pdf."
262,Constraint Satisfaction Problem,"A mathematical problem defined as a set of objects whose state must satisfy one or more constraints, or rules.","D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
